Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"46284","1","Question","2019-02-27 00:45:23","2","66","<data><career>","0",""
"46295","1","Question","2019-02-27 05:32:02","1","73","<reinforcement-learning><markov-process><monte-carlo>","1",""
"46297","1","Question","2019-02-27 06:06:16","0","71","<python><scikit-learn><pandas>","2",""
"46298","1","Question","2019-02-27 06:06:59","0","155","<weka>","2",""
"46299","1","Question","2019-02-27 06:18:04","1","526","<python><cnn>","1",""
"46304","1","Question","2019-02-27 07:58:51","1","186","<machine-learning><machine-learning-model>","1","2"
"46305","1","Question","2019-02-27 08:00:25","4","817","<machine-learning><neural-network><deep-learning><keras><pytorch>","1","1"
"46306","1","Question","2019-02-27 08:07:24","1","109","<cnn><image-classification><notation>","1",""
"58523","1","Question","2019-09-02 03:09:54","1","16","<machine-learning><neural-network><statistics><bayesian-networks>","0",""
"58530","1","Question","2019-09-02 06:49:20","1","362","<machine-learning><neural-network><deep-learning>","1",""
"58531","1","Question","2019-09-02 06:58:29","0","1966","<python><pandas><dataframe>","2",""
"58532","1","Question","2019-09-02 07:26:20","1","721","<python><seaborn>","1",""
"58538","1","Question","2019-09-02 08:52:04","1","16","<bigdata><density-estimation>","0","1"
"58540","1","Question","2019-09-02 09:18:41","2","34","<machine-learning><python><scikit-learn><tensorflow><pytorch>","1",""
"58542","1","Question","2019-09-02 10:55:06","1","22","<classification><algorithms><feature-engineering><multiclass-classification>","0",""
"58546","1","Question","2019-09-02 12:07:54","2","80848","<python><pandas><dataframe>","1",""
"58547","1","Question","2019-09-02 12:15:02","0","65","<dataset><cnn><accuracy><hyperparameter-tuning><gridsearchcv>","1",""
"58552","1","Question","2019-09-02 13:12:48","1","134","<python><scikit-learn><clustering><pca><dimensionality-reduction>","1",""
"58557","1","Question","2019-09-02 15:25:56","0","25","<cross-validation>","1",""
"58560","1","Question","2019-09-02 16:45:03","0","42","<nlp><word2vec><word-embeddings><gensim>","1",""
"58561","1","Question","2019-09-02 16:53:52","0","69","<classification><random-forest>","1",""
"58563","1","Question","2019-09-02 17:57:33","1","216","<lstm>","0",""
"58565","1","Question","2019-09-02 18:30:22","1","4138","<machine-learning><decision-trees>","2","1"
"58568","1","Question","2019-09-02 21:53:07","4","457","<machine-learning><optimization><accuracy><deep-learning>","0","0"
"58570","1","Question","2019-09-02 22:04:17","0","231","<python><algorithms>","1",""
"58572","1","Question","2019-09-02 22:14:18","0","33","<python>","0",""
"58577","1","Question","2019-09-03 00:52:15","11","2960","<machine-learning><keras><scikit-learn>","3","6"
"58581","1","Question","2019-09-03 01:40:59","1","91","<data-mining><dbscan><research><implementation>","1","1"
"58582","1","Question","2019-09-03 02:42:50","1","45","<machine-learning><time-series><clustering>","1",""
"58583","1","Question","2019-09-03 04:24:33","0","20","<machine-learning><anomaly-detection><outlier><markov-process>","0",""
"58585","1","Question","2019-09-03 05:57:08","0","31","<r><data><homework>","0",""
"58586","1","Question","2019-09-03 07:12:55","0","160","<tensorflow><gpu><distributed>","1","1"
"58594","1","Question","2019-09-03 09:48:16","-3","65","<machine-learning><python><dataset>","1","0"
"58597","1","Question","2019-09-03 10:24:06","4","492","<machine-learning><neural-network><supervised-learning><normalization>","3","5"
"58600","1","Question","2019-09-03 11:04:14","3","347","<feature-selection><feature-extraction><unsupervised-learning>","1",""
"58603","1","Question","2019-09-03 11:36:24","2","30","<hardware><project-planning>","1",""
"58605","1","Question","2019-09-03 12:34:36","0","92","<dataset><data-cleaning><preprocessing><outlier>","1",""
"58606","1","Question","2019-09-03 12:38:00","0","202","<machine-learning><python><keras><cnn><image-classification>","1",""
"58607","1","Question","2019-09-03 13:41:26","1","59","<orange><orange3>","0",""
"58616","1","Question","2019-09-03 17:06:55","1","26","<python><tensorflow>","1",""
"58622","1","Question","2019-09-03 18:11:30","1","137","<python><pandas><excel>","1",""
"58626","1","Question","2019-09-03 19:02:31","0","83","<predictive-modeling>","1","0"
"58627","1","Question","2019-09-03 19:36:26","1","19","<cnn>","1",""
"58629","1","Question","2019-09-03 20:00:06","3","172","<nlp>","1",""
"58630","1","Question","2019-09-03 20:31:11","1","216","<machine-learning><neural-network><deep-learning><linear-regression><svm>","2",""
"58631","1","Question","2019-09-03 20:36:30","5","1246","<python><prediction><class-imbalance>","2","3"
"58639","1","Question","2019-09-03 23:33:09","0","243","<machine-learning><python><cnn><image-classification><image-recognition>","1","2"
"58641","1","Question","2019-09-04 03:05:53","3","169","<regression><decision-trees>","1",""
"58644","1","Question","2019-09-04 05:57:26","3","495","<machine-learning><dataset><training><reference-request>","2","2"
"58649","1","Question","2019-09-04 08:20:39","1","213","<python><deep-learning><keras><tensorflow>","1",""
"58652","1","Question","2019-09-04 08:57:16","-1","16","<clustering><web-scraping>","1",""
"58654","1","Question","2019-09-04 09:00:23","1","373","<image-recognition><object-detection>","0","4"
"58656","1","Question","2019-09-04 10:06:06","0","1102","<machine-learning><python><hyperparameter><gridsearchcv><lightgbm>","1",""
"58659","1","Question","2019-09-04 11:26:31","0","25","<keras><scikit-learn><tensorflow>","1",""
"58661","1","Question","2019-09-04 11:31:20","1","158","<nlp><information-retrieval>","1",""
"58662","1","Question","2019-09-04 11:35:28","1","80","<machine-learning><python><multiclass-classification><multilabel-classification>","1",""
"58666","1","Question","2019-09-04 12:56:23","0","239","<machine-learning><classification><anomaly-detection><c>","1",""
"58670","1","Question","2019-09-04 13:46:13","0","914","<xgboost><parallel><processing>","1",""
"58673","1","Question","2019-09-04 14:00:18","1","90","<machine-learning><python><deep-learning>","1",""
"58677","1","Question","2019-09-04 14:52:51","1","21","<neural-network><nlp><language-model>","0",""
"58681","1","Question","2019-09-04 15:50:35","1","43","<data><data-cleaning><cross-validation>","1",""
"58682","1","Question","2019-09-04 15:58:22","2","60","<neural-network><mathematics>","0","2"
"58683","1","Question","2019-09-04 16:14:35","3","53","<deep-learning><aws>","1",""
"58686","1","Question","2019-09-04 17:05:09","2","3374","<machine-learning><classification>","1",""
"58689","1","Question","2019-09-04 18:45:01","9","107","<r><feature-selection><correlation>","2","4"
"58690","1","Question","2019-09-04 19:00:07","1","33","<neural-network><autoencoder>","0",""
"58691","1","Question","2019-09-04 19:16:57","0","130","<nlp><transfer-learning><bert>","1",""
"58694","1","Question","2019-09-04 22:52:53","3","4560","<neural-network><keras><time-series><lstm><rnn>","1",""
"58697","1","Question","2019-09-05 01:44:31","1","41","<machine-learning><clustering><data><algorithms>","0",""
"58698","1","Question","2019-09-05 02:13:17","2","36","<machine-learning>","1",""
"46310","1","Question","2019-02-27 08:49:56","2","65","<machine-learning><neural-network><deep-learning><clustering><gmm>","1","1"
"46311","1","Question","2019-02-27 09:18:59","2","389","<machine-learning><neural-network><deep-learning><regression><cnn>","1",""
"46312","1","Question","2019-02-27 09:30:03","3","2860","<lstm><word-embeddings>","2","2"
"46319","1","Question","2019-02-27 10:12:33","0","2115","<machine-learning-model><data-science-model>","3","0"
"46321","1","Question","2019-02-27 11:49:01","3","43","<machine-learning><neural-network><regression><probability>","0",""
"46329","1","Question","2019-02-27 13:17:18","2","602","<python><classification><text-mining><multiclass-classification>","0","2"
"46332","1","Question","2019-02-27 14:53:54","1","7689","<machine-learning><python><scikit-learn><time-series><regression>","1",""
"46335","1","Question","2019-02-27 15:42:33","2","829","<machine-learning><python><pandas><dataframe>","2",""
"46336","1","Question","2019-02-27 15:49:52","0","48","<preprocessing><feature-scaling>","1",""
"46344","1","Question","2019-02-27 18:07:05","1","998","<machine-learning><tensorflow><ocr>","1","1"
"46350","1","Question","2019-02-27 20:04:16","1","313","<lstm><loss-function>","1",""
"46351","1","Question","2019-02-27 20:04:32","1","45","<python><data-formats>","2",""
"46353","1","Question","2019-02-27 20:39:47","2","42","<nlp><lstm><cnn>","1","1"
"46357","1","Question","2019-02-27 23:30:52","0","115","<keras><image-classification><pytorch>","1",""
"46360","1","Question","2019-02-28 01:15:21","1","416","<neural-network><logistic-regression><perceptron><classifier>","3",""
"46364","1","Question","2019-02-28 03:39:19","0","84","<machine-learning><optimization><gradient-descent><mini-batch-gradient-descent>","2",""
"46367","1","Question","2019-02-28 06:39:24","1","419","<scikit-learn><online-learning>","0",""
"46368","1","Question","2019-02-28 06:45:28","1","67","<machine-learning><neural-network><dataset><regression>","2",""
"46371","1","Question","2019-02-28 06:55:48","2","91","<similarity><distance><text><cosine-distance>","3","2"
"46374","1","Question","2019-02-28 08:19:36","2","124","<lstm><deep-learning><epochs>","1",""
"46375","1","Question","2019-02-28 08:26:08","1","47","<probability><bayesian>","3",""
"46377","1","Question","2019-02-28 08:37:42","15","6418","<neural-network><deep-learning><attention-mechanism><transformer><bert>","1","2"
"46387","1","Question","2019-02-28 11:02:49","1","459","<python><keras><regression><lstm><accuracy>","1",""
"46388","1","Question","2019-02-28 11:10:28","3","830","<lstm>","3",""
"46394","1","Question","2019-02-28 12:27:05","0","54","<python><scikit-learn><k-means><machine-learning-model>","1",""
"46404","1","Question","2019-02-28 14:12:28","2","856","<machine-learning><python><statistics><numpy><gaussian>","1","1"
"46407","1","Question","2019-02-28 15:18:17","0","888","<deep-learning><convolutional-neural-network><batch-normalization>","2",""
"46412","1","Question","2019-02-28 16:35:19","0","2852","<python><visualization>","1",""
"46420","1","Question","2019-02-28 19:38:26","6","1928","<machine-learning><nlp><nltk>","3",""
"46422","1","Question","2019-02-28 20:36:51","1","105","<python><keras><rnn>","0",""
"46425","1","Question","2019-02-28 21:15:27","-1","611","<pandas><jupyter><matplotlib>","1",""
"46430","1","Question","2019-02-28 22:32:38","1","95","<cross-validation>","1",""
"46434","1","Question","2019-03-01 00:39:31","3","22477","<pandas><dataframe><difference>","1","1"
"46435","1","Question","2019-03-01 01:27:46","1","336","<machine-learning><neural-network><cnn><convolution><kernel>","1",""
"46437","1","Question","2019-03-01 05:23:54","8","41634","<pandas><dataframe><excel><data-table>","4","3"
"46438","1","Question","2019-03-01 05:49:12","2","131","<machine-learning><deep-learning><time-series><dataset><reinforcement-learning>","1",""
"46439","1","Question","2019-03-01 06:06:20","2","227","<categorical-data><data-analysis>","1",""
"46444","1","Question","2019-03-01 07:08:00","3","3347","<machine-learning><scikit-learn><regression><decision-trees><linear-regression>","1",""
"46452","1","Question","2019-03-01 09:01:14","0","227","<lstm><loss-function><epochs>","1",""
"58701","1","Question","2019-09-05 05:00:59","1","30","<python><tensorflow><nlp>","0",""
"58702","1","Question","2019-09-05 05:19:31","2","1100","<machine-learning><neural-network><deep-learning>","2",""
"58708","1","Question","2019-09-05 07:31:54","0","1406","<machine-learning><neural-network><classification><prediction><mlp>","2",""
"58709","1","Question","2019-09-05 07:54:36","0","91","<machine-learning><python><scikit-learn><pandas><kaggle>","1",""
"58712","1","Question","2019-09-05 08:46:32","0","140","<neural-network><time-series><svm><forecast><lightgbm>","1",""
"58713","1","Question","2019-09-05 08:55:02","0","619","<python><optimization><genetic-algorithms>","2",""
"58719","1","Question","2019-09-05 09:40:05","0","711","<machine-learning><deep-learning><nlp><text-mining>","3",""
"58720","1","Question","2019-09-05 09:58:11","2","1017","<machine-learning><classification><scikit-learn><categorical-data><naive-bayes-classifier>","1","1"
"58722","1","Question","2019-09-05 10:42:58","4","84","<machine-learning><time-series><lstm><rnn>","1",""
"58725","1","Question","2019-09-05 12:40:22","1","268","<machine-learning><dataset><data><databases>","1",""
"58728","1","Question","2019-09-05 13:22:36","3","18153","<deep-learning><cnn><rnn>","1","4"
"58729","1","Question","2019-09-05 13:49:33","0","51","<evaluation><class-imbalance><imbalanced-learn>","1","1"
"58731","1","Question","2019-09-05 13:58:47","3","5181","<neural-network><deep-learning><tensorflow><training><loss-function>","2","1"
"58732","1","Question","2019-09-05 14:05:25","1","19","<machine-learning><classification><supervised-learning>","1",""
"58735","1","Question","2019-09-05 14:27:44","6","8416","<keras><tensorflow><class-imbalance>","2","1"
"58736","1","Question","2019-09-05 14:56:23","1","65","<machine-learning><predictive-modeling><lightgbm>","1","1"
"58737","1","Question","2019-09-05 15:04:22","1","204","<machine-learning><python><time-series>","1",""
"58745","1","Question","2019-09-05 16:41:49","0","730","<decision-trees>","3",""
"58749","1","Question","2019-09-05 17:40:12","1","42","<python><deep-learning><keras><reinforcement-learning><q-learning>","0",""
"58753","1","Question","2019-09-05 19:04:19","2","4624","<python><scikit-learn><logistic-regression>","1",""
"58756","1","Question","2019-09-05 20:19:49","1","30","<machine-learning><decision-trees><implementation>","0",""
"58757","1","Question","2019-09-05 20:45:29","0","80","<regression>","0",""
"58758","1","Question","2019-09-05 21:39:38","2","64","<machine-learning><time-series><forecasting>","0",""
"58759","1","Question","2019-09-05 23:09:37","3","87","<machine-learning><python><anomaly-detection>","3","1"
"58760","1","Question","2019-09-05 23:23:28","1","26","<machine-learning><sequence>","0",""
"58761","1","Question","2019-09-05 23:42:04","1","42","<dataset><open-source><crawling>","1",""
"58762","1","Question","2019-09-06 00:36:05","0","733","<data><visualization>","1",""
"58764","1","Question","2019-09-06 04:25:14","1","371","<optimization><gradient-descent>","3",""
"58766","1","Question","2019-09-06 06:46:11","0","60","<machine-learning><python><scikit-learn><linear-regression><data-science-model>","1",""
"58768","1","Question","2019-09-06 07:03:09","0","232","<predictive-modeling><random-forest><machine-learning-model>","2",""
"58773","1","Question","2019-09-06 08:20:47","0","25","<time-series><prediction>","1",""
"58775","1","Question","2019-09-06 08:29:46","4","989","<machine-learning><nltk><tfidf>","3",""
"58777","1","Question","2019-09-06 08:56:23","3","790","<machine-learning><python><keras><accuracy><matplotlib>","1","1"
"58781","1","Question","2019-09-06 10:10:15","2","1335","<keras><tensorflow><time-series><cnn><lstm>","1",""
"58784","1","Question","2019-09-06 11:36:27","2","217","<machine-learning><classification><feature-selection><random-forest><predictor-importance>","1",""
"58785","1","Question","2019-09-06 12:00:16","1","434","<deep-learning><cnn><batch-normalization>","1",""
"58788","1","Question","2019-09-06 12:26:39","1","29","<machine-learning><machine-learning-model><nlp><model-selection>","1",""
"58789","1","Question","2019-09-06 12:28:49","1","375","<python><pandas><dataframe><jupyter><image>","0",""
"58791","1","Question","2019-09-06 12:42:40","1","71","<data-cleaning><outlier>","2",""
"58792","1","Question","2019-09-06 13:22:46","0","69","<scikit-learn><linear-regression><logistic-regression><missing-data>","0","1"
"58794","1","Question","2019-09-06 13:51:02","1","60","<nlp><transformer>","0",""
"58795","1","Question","2019-09-06 13:56:08","0","328","<classification>","1",""
"58799","1","Question","2019-09-06 16:45:57","2","42","<reinforcement-learning>","1",""
"46453","1","Question","2019-03-01 09:02:19","2","137","<deep-learning><cnn>","0","1"
"46454","1","Question","2019-03-01 09:08:53","0","960","<time-series><clustering><unsupervised-learning><anomaly-detection>","2","1"
"46456","1","Question","2019-03-01 09:22:37","1","1563","<machine-learning><python><dataset><training><object-detection>","1","0"
"46457","1","Question","2019-03-01 09:59:36","2","79","<lstm><code>","1","1"
"46459","1","Question","2019-03-01 10:27:30","1","40","<lstm>","0","2"
"46469","1","Question","2019-03-01 13:45:07","2","185","<reinforcement-learning>","2",""
"46470","1","Question","2019-03-01 14:23:48","1","105","<classification><regression><feature-extraction><feature-engineering>","0","1"
"46471","1","Question","2019-03-01 14:37:46","1","320","<pytorch>","1",""
"46472","1","Question","2019-03-01 15:16:07","3","222","<scikit-learn><decision-trees>","3","1"
"46483","1","Question","2019-03-01 18:10:18","10","3897","<classification><multiclass-classification>","5","3"
"46488","1","Question","2019-03-01 19:59:18","1","1198","<python><deep-learning><keras><regression>","2",""
"46489","1","Question","2019-03-01 20:09:29","0","86","<machine-learning><pca>","2",""
"46491","1","Question","2019-03-01 20:43:03","15","13083","<keras><lstm>","2","5"
"46492","1","Question","2019-03-01 20:50:38","1","94","<machine-learning><cnn>","1",""
"46493","1","Question","2019-03-01 20:57:56","0","61","<deep-learning><recommender-system><word2vec><similarity>","1",""
"46494","1","Question","2019-03-01 20:59:04","0","92","<classification>","3",""
"46500","1","Question","2019-03-01 22:32:36","1","22","<clustering><recommender-system>","0","0"
"46501","1","Question","2019-03-01 23:01:26","2","35","<machine-learning><dataset><machine-learning-model><audio-recognition>","1",""
"46507","1","Question","2019-03-02 05:58:05","3","600","<lstm>","1","2"
"46508","1","Question","2019-03-02 06:33:53","1","177","<gan>","1",""
"46510","1","Question","2019-03-02 07:53:51","1","43","<clustering><text-mining><anomaly-detection>","0",""
"46514","1","Question","2019-03-02 10:05:54","1","2520","<machine-learning><data-mining><svm><logistic-regression><multiclass-classification>","1",""
"46515","1","Question","2019-03-02 10:25:00","1","11","<lstm>","0","1"
"46518","1","Question","2019-03-02 11:03:48","1","497","<machine-learning><logistic-regression><naive-bayes-classifier>","3",""
"46523","1","Question","2019-03-02 13:28:37","2","7588","<deep-learning><tensorflow>","3",""
"46526","1","Question","2019-03-02 14:06:33","1","19","<machine-learning><regression>","0",""
"46527","1","Question","2019-03-02 14:33:24","0","52","<time-series>","1",""
"46528","1","Question","2019-03-02 15:31:41","0","18","<python><statistics><ipython><descriptive-statistics><mathematics>","1",""
"46538","1","Question","2019-03-02 18:24:54","0","187","<machine-learning><regression>","2",""
"46540","1","Question","2019-03-02 18:50:55","0","356","<deep-learning><lstm><rnn>","1",""
"46541","1","Question","2019-03-02 19:05:52","1","3678","<python><pandas><dataframe>","2",""
"46545","1","Question","2019-03-02 21:06:50","0","5756","<python><nltk>","2",""
"46546","1","Question","2019-03-02 21:19:02","0","28","<mathematics>","2",""
"46551","1","Question","2019-03-03 02:15:50","1","412","<python><classification><prediction>","1",""
"46552","1","Question","2019-03-03 02:44:51","1","93","<python><scikit-learn><nlp><similarity><text>","0","1"
"46553","1","Question","2019-03-03 03:24:15","2","102","<dataset>","2",""
"46559","1","Question","2019-03-03 05:20:59","2","42","<machine-learning><neural-network><deep-learning><lstm><rnn>","1",""
"46560","1","Question","2019-03-03 05:30:48","0","222","<scikit-learn><clustering><k-means>","1",""
"46561","1","Question","2019-03-03 07:05:49","2","1177","<tensorflow><cnn>","1",""
"46562","1","Question","2019-03-03 07:10:55","1","20","<lstm><loss-function>","1",""
"46565","1","Question","2019-03-03 08:09:34","0","1414","<data-cleaning>","1",""
"46569","1","Question","2019-03-03 09:50:00","1","753","<performance><nltk>","0",""
"46575","1","Question","2019-03-03 11:40:51","3","1010","<python><regression><pandas><numpy><svr>","1",""
"46580","1","Question","2019-03-03 14:27:04","0","470","<python><tensorflow><bigdata>","1","1"
"46586","1","Question","2019-03-03 16:35:03","2","66","<machine-learning><data-science-model>","2",""
"58811","1","Question","2019-09-07 03:39:01","1","45","<python><c>","1",""
"58812","1","Question","2019-09-07 05:18:50","1","109","<machine-learning><algorithms><mlp><implementation><convergence>","0",""
"58814","1","Question","2019-09-07 07:24:42","1","577","<linear-regression><linear-algebra>","1",""
"58817","1","Question","2019-09-07 08:29:12","1","32","<machine-learning><cross-validation><evaluation>","1",""
"58822","1","Question","2019-09-07 10:30:06","3","1127","<machine-learning><confusion-matrix><mathematics>","3","1"
"58825","1","Question","2019-09-07 11:10:12","1","33","<python><scikit-learn>","1",""
"58829","1","Question","2019-09-07 14:00:09","0","45","<scikit-learn>","1",""
"58830","1","Question","2019-09-07 15:00:38","3","545","<python><deep-learning><classification><supervised-learning><audio-recognition>","2","1"
"58832","1","Question","2019-09-07 16:10:33","1","35","<data><reference-request><history>","1",""
"58838","1","Question","2019-09-07 18:21:14","2","1400","<machine-learning><neural-network>","2","0"
"58842","1","Question","2019-09-07 21:08:05","0","118","<decision-trees>","0",""
"58843","1","Question","2019-09-07 21:12:10","0","180","<machine-learning><decision-trees>","2",""
"58845","1","Question","2019-09-07 21:14:44","24","29129","<tensorflow><gpu>","3","5"
"58847","1","Question","2019-09-07 22:36:39","0","35","<hinge-loss>","1",""
"58861","1","Question","2019-09-08 15:51:44","1","1644","<python><nlp><named-entity-recognition>","1",""
"58862","1","Question","2019-09-08 16:28:28","1","25","<tensorflow>","1",""
"58872","1","Question","2019-09-08 22:36:08","0","242","<classification>","1",""
"58876","1","Question","2019-09-09 02:51:59","1","102","<neural-network><cnn><visualization><inception>","1",""
"58881","1","Question","2019-09-09 07:09:40","1","108","<machine-learning><named-entity-recognition>","3",""
"58884","1","Question","2019-09-09 07:34:52","12","10288","<keras><tensorflow><activation-function>","3","5"
"58890","1","Question","2019-09-09 09:33:09","0","6501","<python><pandas><dataframe>","2",""
"58891","1","Question","2019-09-09 09:39:27","1","274","<machine-learning><python><deep-learning><image-preprocessing>","1",""
"58894","1","Question","2019-09-09 09:58:47","0","30","<machine-learning><python><machine-learning-model><nlp>","2",""
"58901","1","Question","2019-09-09 12:18:25","1","129","<machine-learning><cross-validation>","1","0"
"58904","1","Question","2019-09-09 12:55:26","2","51","<machine-learning><scikit-learn><logistic-regression><preprocessing><normalization>","1",""
"58905","1","Question","2019-09-09 12:56:09","2","60","<k-nn>","2",""
"58907","1","Question","2019-09-09 13:28:27","0","393","<neural-network><deep-learning><tensorflow><recommender-system>","1",""
"58911","1","Question","2019-09-09 14:11:12","0","513","<deep-learning><keras>","1",""
"58913","1","Question","2019-09-09 17:34:42","0","8","<time-series>","1",""
"58914","1","Question","2019-09-09 17:42:28","1","31","<nlp>","0",""
"58920","1","Question","2019-09-09 20:01:24","0","18","<cnn><convolution>","1",""
"58927","1","Question","2019-09-09 21:15:09","0","469","<neural-network><tensorflow>","1",""
"46590","1","Question","2019-03-03 17:46:43","3","2638","<python><clustering><distance>","3",""
"46597","1","Question","2019-03-03 18:51:27","5","1880","<tensorflow><cnn><image-classification>","1","1"
"46602","1","Question","2019-03-03 20:23:50","1","104","<machine-learning><active-learning>","1",""
"46606","1","Question","2019-03-03 21:39:00","1","26","<machine-learning><xgboost>","0",""
"46609","1","Question","2019-03-03 22:00:44","1","2033","<python><time-series><feature-extraction><feature-engineering>","1","1"
"46610","1","Question","2019-03-03 22:13:00","1","158","<neural-network><tensorflow><lstm><forecast>","0",""
"46616","1","Question","2019-03-04 01:27:22","1","34","<tensorflow>","1",""
"46619","1","Question","2019-03-04 03:48:57","1","158","<machine-learning><text-mining><nlp>","0","2"
"46624","1","Question","2019-03-04 06:42:41","2","151","<boosting>","1",""
"46625","1","Question","2019-03-04 07:21:08","1","65","<machine-learning><python><nlp><confusion-matrix>","1",""
"46626","1","Question","2019-03-04 08:09:15","-1","541","<nltk>","1",""
"46627","1","Question","2019-03-04 08:40:26","0","123","<classification><tensorflow><cnn>","1",""
"46630","1","Question","2019-03-04 10:22:59","0","51","<machine-learning><deep-learning>","1",""
"46632","1","Question","2019-03-04 11:23:54","1","566","<r><clustering><feature-selection>","1",""
"46633","1","Question","2019-03-04 11:35:40","1","1040","<python><keras><tensorflow><gpu><nvidia>","1",""
"46634","1","Question","2019-03-04 11:46:46","1","84","<machine-learning><data-mining>","0",""
"46638","1","Question","2019-03-04 12:23:29","2","71","<machine-learning><theory><vc-theory><pac-learning>","1",""
"46646","1","Question","2019-03-04 15:09:30","4","887","<r><cross-validation><class-imbalance><overfitting>","1","1"
"46648","1","Question","2019-03-04 15:34:12","2","401","<nlp><language-model><representation>","1",""
"46652","1","Question","2019-03-04 17:25:25","1","49","<machine-learning><neural-network><deep-learning><regression><kernel>","1",""
"46653","1","Question","2019-03-04 17:48:51","0","23","<neural-network>","1",""
"46659","1","Question","2019-03-04 19:36:00","0","30","<machine-learning><classification><correlation>","2",""
"46660","1","Question","2019-03-04 19:45:07","0","26","<machine-learning><dataset><data-mining><windows>","1",""
"46667","1","Question","2019-03-04 22:30:23","0","184","<machine-learning><statistics><generalization>","1",""
"46672","1","Question","2019-03-04 23:26:14","1","2801","<lstm>","1","1"
"46673","1","Question","2019-03-04 23:28:53","2","178","<machine-learning><feature-engineering><model-selection>","2",""
"46674","1","Question","2019-03-04 23:32:46","3","52","<normalization>","0",""
"46679","1","Question","2019-03-05 02:57:48","8","3457","<nlp><bert>","1","2"
"46681","1","Question","2019-03-05 05:05:28","2","933","<neural-network><classification><multiclass-classification><loss-function><probability>","2","2"
"46683","1","Question","2019-03-05 05:45:31","3","471","<neural-network><classification><multiclass-classification>","1",""
"46685","1","Question","2019-03-05 06:44:17","4","5527","<python><pandas><dataframe><sql><json>","1",""
"46689","1","Question","2019-03-05 08:35:57","-1","25","<neural-network><feature-selection><feature-extraction><feature-engineering>","1",""
"46693","1","Question","2019-03-05 09:05:59","1","1722","<machine-learning><r><preprocessing><dplyr>","1",""
"46698","1","Question","2019-03-05 10:21:03","3","90","<loss-function><multilabel-classification><mlp>","1","2"
"46699","1","Question","2019-03-05 11:28:32","2","546","<machine-learning><probability><graphical-model>","2","1"
"46700","1","Question","2019-03-05 12:12:39","1","20","<cross-validation><training>","1",""
"58931","1","Question","2019-09-09 21:53:42","0","181","<tfidf>","1",""
"58932","1","Question","2019-09-09 22:13:04","1","2867","<keras><cnn><loss-function>","3",""
"58934","1","Question","2019-09-09 23:03:44","1","1037","<r><correlation>","1",""
"58936","1","Question","2019-09-09 23:07:51","1","36","<linear-regression>","0",""
"58938","1","Question","2019-09-10 01:10:29","1","35","<powerbi>","1",""
"58944","1","Question","2019-09-10 04:51:39","3","2762","<deep-learning><pytorch><autoencoder>","2",""
"58945","1","Question","2019-09-10 05:26:28","1","38","<deep-learning><regression>","1",""
"58946","1","Question","2019-09-10 05:50:45","1","27","<machine-learning><nlp><svm>","0",""
"58947","1","Question","2019-09-10 06:21:00","0","440","<pandas>","1",""
"58948","1","Question","2019-09-10 06:30:59","1","45","<machine-learning><tensorflow><r><logistic-regression>","1",""
"58950","1","Question","2019-09-10 07:26:11","1","29","<multilabel-classification><information-theory>","1","0"
"58958","1","Question","2019-09-10 08:57:18","0","43","<machine-learning><image-recognition>","1",""
"58960","1","Question","2019-09-10 08:59:03","0","342","<python><clustering><pandas><dbscan><pickle>","2",""
"58961","1","Question","2019-09-10 09:13:11","2","2297","<machine-learning><python><scikit-learn><accuracy>","1",""
"58965","1","Question","2019-09-10 11:03:19","1","333","<classification><scikit-learn><xgboost><boosting><lightgbm>","0",""
"58966","1","Question","2019-09-10 11:13:40","3","1336","<classification><svm><binary>","2","1"
"58967","1","Question","2019-09-10 11:43:52","1","21","<python><matlab><octave>","0",""
"58969","1","Question","2019-09-10 11:51:29","1","91","<probability><bayesian>","0",""
"58980","1","Question","2019-09-10 15:13:10","1","14","<feature-scaling>","0",""
"58981","1","Question","2019-09-10 15:14:46","2","5049","<python><keras><convolutional-neural-network>","4","1"
"58984","1","Question","2019-09-10 16:23:33","1","90","<classification><churn>","1",""
"58988","1","Question","2019-09-10 17:03:16","1","116","<machine-learning><svm>","0",""
"59001","1","Question","2019-09-10 20:41:41","2","151","<machine-learning><keras><tensorflow>","2",""
"59004","1","Question","2019-09-10 21:00:38","1","34","<machine-learning><logistic-regression><training><hyperparameter>","1",""
"59007","1","Question","2019-09-10 21:26:44","1","3667","<machine-learning><neural-network><keras><regression>","2","1"
"60010","1","Question","2019-09-11 04:34:27","0","108","<random-forest><xgboost><feature-engineering><feature-extraction>","1","1"
"60011","1","Question","2019-09-11 04:45:45","1","27","<data><orange><orange3>","0",""
"60017","1","Question","2019-09-11 07:00:42","1","1388","<python><keras><time-series><lstm><sequence>","1",""
"60018","1","Question","2019-09-11 07:23:05","1","76","<pandas><dataframe><matplotlib><reshape>","1",""
"60019","1","Question","2019-09-11 07:45:09","1","1870","<python>","4",""
"60020","1","Question","2019-09-11 07:58:43","0","263","<machine-learning><deep-learning><predictive-modeling><statistics>","2",""
"60029","1","Question","2019-09-11 10:44:18","-1","538","<machine-learning><neural-network><deep-learning><statistics><computer-vision>","3",""
"60030","1","Question","2019-09-11 10:58:38","0","36","<python><data-cleaning>","1",""
"60035","1","Question","2019-09-11 11:27:13","1","10103","<python><keras><tensorflow><neural>","1","1"
